ChannelName,ChannelId,MessageId,Date,EditDate,Content,Sensitive Topic,Sentiment,Sentiment_Score,Emotion,Emotion_Score,Dangerous,Dangerous_Score,num_sensitive
solovievlive,1315735637,208238,2023-09-11 05:04:00,2023-09-11 05:04:03,❗️В турецком Эскишехире продолжат голодовку 190 шахтёров. Они требуют выплатить заработные платы и пособия. Семеро из них уже госпитализировано.,"politics,social_injustice",negative,0.5152963995933533,neutral,0.549020528793335,False,0.9012095332145691,2
rian_ru,1101170442,214891,2023-09-11 23:15:28,,"Расчет самоходной артустановки ""Мста-С"" мотострелкового соединения Центрального военного округа уничтожил полевой склад с боеприпасами и боевую бронетехнику ВСУ на краснолиманском направлении в Донбассе",weapons,neutral,0.6480303406715393,neutral,0.72076016664505,False,0.9304782748222351,1
tass_agency,1050820672,208994,2023-09-11 06:10:48,2023-09-11 07:29:57,Владимир Путин прибыл с двухдневной поездкой во Владивосток для участия в Восточном экономическом форуме.,politics,neutral,0.9257392883300781,neutral,0.5487467646598816,False,0.9516199827194214,1
readovkanews,1260622817,65804,2023-09-11 10:45:01,2023-09-11 12:15:14,"Владимир Путин завершает рассмотрение мастер-планов развития дальневосточных городов на площадке Восточного экономического форума

На очередном совещании по реализации программы развития городов Дальнего Востока Владимир Путин обсудил перспективы роста региональных центров: Владивостокской и Хабаровской агломерации, Благовещенска и Биробиджана. По итогам принятия мастер-планов общее качество жизни повысится для 1,6 млн человек. Президент отметил, что из-за близкого расположения к Китаю и странам АТР необходимо использовать это преимущество — развивать плотное сотрудничество в туризме, логистике и инвестициях. Что как раз и предусмотрено в каждом из мастер-планов для городов.

Также Владимир Путин отметил на совещании:

— Упор делается на развитии транспортной инфраструктуры: автомобильных и железных дорог, мостов, вокзалов и аэропортов. Будет построена первая в мире трансграничная канатная дорога — от Благовещенская  до китайского города Хэйхэ;

— Объем взаимной торговли России с Китаем и другими странами АТР динамично растут. Наша транспортно-логичестеская инфраструктура должна отвечать растущему спросу на грузоперевозки. Важный шаг на этом направлении — открытие в прошлом году ж/д моста через Амур;

— Город Уссурийск, мастер-план которого также входил в повестку, пережил глобальное наводнение. Пострадали более 44 тыс человек, ущерб оценивается в 7 млрд рублей. Одной из причин бедствия стал прорыв дамбы. Президент отметил, что подобные происшествия должны быть исключены, и поручил проанализировать ситуацию, где существуют риски подтопления.",none,neutral,0.5194664597511292,neutral,0.20550453662872314,False,0.9546443819999695,0
rian_ru,1101170442,214817,2023-09-11 06:48:47,,"Школа в ростовском хуторе Красный Десант, где подросток ранил ножом людей, возобновила работу",offline_crime,neutral,0.8501982688903809,neutral,0.5250892043113708,False,0.9198039174079895,1
asupersharij,1343028414,23181,2023-09-11 10:26:25,2023-09-11 10:42:19,"Из бюджета Украины хотят вытащить 100 миллионов и вернуть назад коррупционеру. Что-то я такого не припоминаю вообще в истории Украины. 

Новость звучит особо прикольно на фоне сообщения ГУР о том, что Украина вернула «Вышки Бойко» или как их еще называют «Вышки Кацуб» под контроль. 

Думал вброс, настолько она невероятная, эта новость. 

Напомню – в 2011-12 годах ряд украинских чиновников Черноморнефтегаз, тесно связанных с тогдашней властью, провернули схему по закупке морских платформ добычи газа. 

Закупили в два разе дороже и украли на той схеме до 800 миллионов долларов. 

Одного взяли, на других завели уголовные дела, пара покончила с собой внезапно. Взяли некого Александра Кацубу.

Впоследствии он пошел на сделку со следствием, признал вину, возместил 100 миллионов гривен (из 800 миллионов долларов) и вышел на свободу. 

Оказывается, украинский суд решил сделать вид, что никакой кражи никаких вышек не было. 

Сделать это решили в мутной воде, в войну. 

В телеграм-каналах пишут, что уже 14 сентября в Апелляционной Суде города Киева состоится заседание, на котором будет принято решение Кацубу признать невиновным, а деньги ему из бюджета Украины вернуть. 

Судьи – Свинцицкая Ирина Петровна, Рудниченко Оксана Николаевна, Игнатюк Олег Владимирович.

Очень известные общественности «законники», не раз бывшие под антикоррупционными расследованиями журналистов. 

Судьям обещаны те самые 100 миллионов гривен, в теме также Генеральная Прокуратура Украины. 

С прокуратурой Александра связывают давние тесные связи, он им носит деньги информацию и сдает дальних и близких. 

Дело номер 761/7184/17.

Потому что я даже полез проверять, ибо информация какая-то совсем фантастическая даже для сегодняшнего времени. 

Александра Кацубу в последний раз вы могли видеть или в странных заказных статьях на украинских ресурсах, где он внезапно раздает советы по обустройству мира, или в расследовании «Схем» «Батальон Монако». Он ездит в Монако по волонтерским, разумеется, целям. 

Коррупционеры решили не только, пользуясь случаем, унизить и без того раздавленный войной народ, но и вынуть из бюджета деньги. 

Просто это поразительно со всех точек зрения. 

Признавший вину и пошедший на сделку не может быть признан невиновным без нового расследования. Забрал деньги - садись назад в СИЗО. 

Плюс он должен обосновать, что предыдущее расследование было проведено с ужасными какими-то ошибками.  Или вышки сами укрались? 

Ловко. Это типа под носом у всех спецслужб Украины такое проворачивают?  

И в СМИ тишина. 

ЭТО ОХРЕНЕТЬ",offline_crime,negative,0.8874514102935791,surprise,0.5777688026428223,False,0.9529390335083008,1
openukraine,1200595041,48958,2023-09-11 17:20:40,2023-09-11 17:21:15,"Из комментов:

В Москве Турции и Ирану дали добро, чтоб прижали хвост проамериканским вожакам армян. Их снимут и вот тогда Армения снова повернётся к РФ, возможно слегка свернув себе шею.

Насколько глупыми надо быть, чтобы не понимать, что боевые действия это провал дипломатии. А дипломатия это не только красивые посиделки на двусторонних встречах, но и разведывательная работа, а также создание своей агентуры.

Или вы правда думаете, что всё решается на двусторонних встречах?

Тогда открывайте книги про разведчиков и читайте, что они были или дипломатами, или залегендироваными агентами на прямой связи с дипломатами.

Потому, провал дипломатии (читай - разведки), означает то, что вражеская разведка тебя переиграла и теперь создаст проблемы на Кавказе, которые придётся решать во много раз себе дороже.

Для справки - посольство США в Армении второе по размерам в мире. Там работают 2 тыс. человек, в посольстве РФ в Ереване - всего 60.

@OpenUkraine","politics,racism",negative,0.5578575730323792,curiosity,0.4543451964855194,False,0.9531340599060059,2
tass_agency,1050820672,209036,2023-09-11 09:15:10,2023-09-11 09:15:21,"Тверской суд Москвы продлил до 13 декабря арест администратору Telegram-канала ""Кремлевская прачка"" Михаилу Полякову, обвиняемому в вымогательстве. Об этом нам сообщили в пресс-службе суда.

Также в рамках данного дела был арестован другой фигурант - генеральный директор ООО ""Производственно-строительная компания ""Наследие"" Александр Санин.

Следствие полагает, что Поляков и Санин вымогали 40 млн рублей у руководства АО ""Ланит"" за удаление и блокировку негативных публикаций о компании.",online_crime,negative,0.7543850541114807,neutral,0.5244391560554504,False,0.9486576914787292,1
vysokygovorit,1263569229,12783,2023-09-11 06:46:42,,"Обещанный украинский контрнаступ, который планировалось завершить очень быстро, теперь переносится на зиму.

Ведь отказаться от него — это значит потерять лицо перед «уважаемыми партнёрами», которые непременно начнут задавать неудобные вопросы о распределении военной помощи и многомиллионных заработках отдельных высокопоставленных лиц.

Что ждёт Киев зимой с его планами, рассказываю в канале «Специально для RT».",politics,negative,0.524164080619812,optimism,0.28639769554138184,False,0.9524133205413818,1
rian_ru,1101170442,214874,2023-09-11 18:10:37,,"Украинский дрон второй раз за вечер атаковал курский Рыльск, повреждена крыша административного здания, пострадавших нет, заявил губернатор Роман Старовойт.

Чуть ранее с украинского дрона уже сбросили взрывчатку в Рыльске, райцентре приграничного Рыльского района на западе Курской области, пострадавших не было.",politics,negative,0.7847428917884827,neutral,0.6235141158103943,False,0.9507923722267151,1
denazi_ua,1783083983,49295,2023-09-11 12:14:24,2023-09-11 12:15:45,"#солдаты_неудачи

Наши европейские единомышленники обратили внимание на такую вот новость: испанская частная компания набирает наёмников для войны на Украине. Вербовщики имеют поддержку испанского правительства. 

Правда, набор идёт ни шатко, ни валко, несмотря на обещание 3,4 тыс. евро в месяц, что даже больше «приманки» на официальном сайте «Интернационального легиона ВСУ», где каждому «ландскнехту» сулят по $3 тыс./мес. Кстати, что первая, что вторая - ОЧЕНЬ неплохая сумма не только для перманентно прозябающей в кризисе Испании, но даже для только вошедших в пике Германии и Франции, не говоря уже о потерявшей былой лоск и поиздержавшейся Соединённом (пока!) Королевстве. Вот только желающих на такие деньги в богатой во все времена на авантюристов Европе нет как нет. Почему?

Всё дело в Украине: это квазигосударственное образование с суперэгоцентричной нацистской идеологией, клептократическим менталитетом («Нацарюю 100 карбованцев и сбегу») и феноменальным «хатаскрайничеством» («я не причём, это всё они», «а нас за що?») патологически неспособно на честное исполнение взятых на себя обязательств. Даже если речь идёт о его, квазигосударственного образования, выживании.

Примеров предостаточно. Так, американский телеканал ABC выпустил интервью с австралийским наёмников по кличке «Буш», который пожаловался на регулярные задержки с выплатами Киевом обещанных тысяч долларов. Некоторые его «коллеги», по словам «Буша», так и уехали восвояси, не получив за свои «услуги» ни цента. Хотя деньги 100% выделялись.

Киевские чинуши воруют не только текущую зарплату наёмников, но даже страховые выплаты их семьям. Гражданин США Джон Макинтайр открыто обвинил киевский режим в краже страховки, положенной его семье за попадание боевика в плен. Впрочем, пускай радуется, что живой остался: вернуться из русского плена живым и невредимым, но без страховки всё-таки куда лучше, чем гнить где-нибудь под Купянском, Клещеевкой или Работино – и тоже без страховки семье.

Впрочем, даже те «солдаты неудачи», кому удаётся вернуться с Украины живым и с пачкой долларов в бумажнике, не могут считать себя счастливчиками. Купюры в их кошельках могут оказаться фальшивками. То есть, «грязными зелёными бумажками» в полном смысле этого выражения Владимира Жириновского. Именно так произошло с протурецким сирийцем Абу Мухаммедом. Избежавший вертела «дикий гусь» захотел купить мотоцикл. Но был скручен торговцами и передан в полицию как фальшивомонетчик. При проверке выяснилось, что все доллары, которые он привёз из своего «путешествия» на берега Днепра – фальшивые.

Все эти истории очень хорошо известны в среде европейских (и не только) «диких гусей». Поэтому и на приманку испанцев они «клюют» так вяло. Никому не хочется прослыть неудачником. А в случае с Украиной такой статус гарантирован на 145%.","terrorism,politics",neutral,0.5498013496398926,amusement,0.20548339188098907,False,0.9511639475822449,2
vysokygovorit,1263569229,12786,2023-09-11 11:07:57,,"Крик души от погранцов

Это письмо я получил от знакомых бойцов подразделения мобильных действий, знаю их, помогал птичкой и снарягой. Это неравнодушные и заряженные на борьбу с противником парни, которые стоят в приграничье. И которые готовы не только отражать атаки, но и перманентно кошмарить врага.

Вот только ресурсов у них для этого недостаточно. Тут речь идет не о сборах, а о системном несоответствии оснащения и вооружения подразделений ОМД современным реалиям боевых действий. 

Текст длинный, но видно, что парни искренне болеют за дело и предлагают, по факту, реформирование ОМД, расписывая, как оно видится с земли.

Вот их текст «Проблемы обеспечения и организации подразделений мобильных действий пограничной службы». Вопросы денежного довольствия и статуса, заметьте, они поставили на самое последнее место. Есть вещи, которые им кажутся более важными.

@sashakots",politics,neutral,0.6461175680160522,admiration,0.6054148077964783,False,0.9528587460517883,1
readovkanews,1260622817,65805,2023-09-11 11:25:01,2023-09-11 11:25:15,"В Молдавии вандалы осквернили танк-памятник Т-34 — местная администрация отказалась от постамента, простые люди самостоятельно отмывают нецензурные надписи

Вандалы нанесли оскорбительные надписи на постаменте памятного танка Т-34 в городе Корнешты в Молдавии. Местная глава администрации открестилась от монумента, заявив, что он не находится на балансе органов местного самоуправления — и отказалась очищать русофобское изваяние вандалов. Один из волонтеров сообщил, что дело по факту вандализма зарегистрировано, а виновных будут искать.

Неравнодушные жители не выдержали отказа администрации в очистке памятника —  и принялись самостоятельно отмывать гранитные плиты от нецензурных надписей. На место преступления даже приехали волонтеры из соседнего города Бельцы. Вооружившись растворителем, добровольцы начищают мраморную облицовку, которую невероятно тяжело очистить от краски.",politics,negative,0.7526421546936035,neutral,0.397968590259552,False,0.9525343179702759,1
tass_agency,1050820672,209034,2023-09-11 09:10:05,2023-09-11 09:10:28,"Минстрой РФ отложил работу над включением меблировки в тело ипотечного кредита. Об этом заявил замглавы ведомства Никита Стасишин на дискуссионной платформе ""Росконгресс — УрбанХаб"" во время Восточного экономического форума.

По его словам, в приоритете для Минстроя сейчас изменения в 214-ФЗ, поправки, позволяющие строить ИЖС хозспособом с помощью счетов эскроу, и антикризисные меры правительства в части сроков и механизмов передачи квартир.

""После этого мы вернемся к вопросу о включении в ипотеку меблировки. У нас законопроект написан, практически со всеми концептуально согласован, в том числе с ЦБ РФ. <...> Это не то, что мы ""жмем"", есть более важные вещи. Мы это точно сделаем, но чуть-чуть позже"", — сказал он.",social_injustice,neutral,0.907383382320404,neutral,0.45539548993110657,False,0.9494840502738953,1
uanotru,1438267638,34823,2023-09-11 14:53:01,,"А вот и оплата за прозападную политику Анкары подоспела...

@UAnotRU",politics,negative,0.5787312984466553,neutral,0.8111645579338074,False,0.9293627142906189,1
stranaua,1092413834,122264,2023-09-11 16:01:02,,"После сегодняшнего заявления министра финансов Украины о том, что нынешний курс гривны к доллару завышен и на следующий год правительство закладывает среднегодовой курс 41,4 (при том, что сейчас официальный курс 36,56), доллар на наличным рынке вновь начал дорожать.

При том, что ранее, после всплеска в конце августа, он несколько опустился из-за решения НБУ дать право гражданам безналично менять и снимать сразу со своих счетов сумму до 50 тысяч гривен.

Сегодня же на черном наличном рынке он поднялся на продаже с 37,90 грн/$ до 38,05 грн/$. А в банковских обменниках держался в среднем диапазоне 37,40-38,40 грн/$ при продаже людям и 36,45-37,70 грн/$ при покупке у них.

Максимальная цена продажи достигала 38,59 грн/$, и ее ставил львовский ""Кредобанк"".

Что дальше будет с курсом гривны анализирует «Страна».

https://ctrana.news/finance/445033-chto-dalshe-budet-s-kursom-dollara-v-ukraine-11-sentjabrja-2023-hoda.html",none,neutral,0.7948706150054932,neutral,0.3825523257255554,False,0.9540446996688843,0
denazi_ua,1783083983,49267,2023-09-11 05:50:04,2023-09-11 05:50:30,"Объявление в немецком магазине:

«Будьте осторожны, звуки фейерверков могут напугать беспомощных существ, например: кошки, собаки и украинские беженцы...»

Даже добавить нечего 😂",none,neutral,0.7657684087753296,optimism,0.44024205207824707,False,0.917987048625946,0
solovievlive,1315735637,208292,2023-09-11 07:28:00,2023-09-11 07:29:06,"❗️Журналисты, оставайтесь невредимыми, хотя все равно полезете в самое пекло. 

Об этом попросил врио губернатора Херсонской области, говоря о покушении на военкора LeX.",health_shaming,neutral,0.7089782953262329,neutral,0.4624151289463043,False,0.9345406889915466,1
gardez66,1521571437,6717,2023-09-11 09:30:00,2023-09-11 09:30:30,"Многие обсуждают в связи с очередным интервью Зе то, чего он не говорил:)

А вот и правда очень показательный фрагмент интервью. Показательный для понимания состояния психики и степени 'отвязности' фюрера укрорейха:

Свёртывание западной помощи Украине приведёт лишь к затягиванию войны. И это создаст риски для Запада на его собственном заднем дворе. Невозможно предсказать, как отреагируют миллионы украинских беженцев в европейских странах на то, что их страна будет брошена. Украинцы в целом вели себя хорошо и очень благодарны тем, кто их приютил. Они не забудут этой щедрости. Но это не будет хорошей историей для Европы, если она загонит этих людей в угол.

Т.е. Зе, по сути, шантажирует ЕС. Мол, в случае 'свёртывания помощи' укрорейху рискуете получить у себя 'восстание планеты обезьян' бунт майдаунов.

Как говорится, получите, распишитесь, европейцы:) Этот 'троянский конь' вам еще навалит три кучи...

Тёма в теме.","politics,racism",neutral,0.5468626022338867,admiration,0.706619381904602,False,0.9544280171394348,2
rian_ru,1101170442,214871,2023-09-11 15:55:15,,Около 50 тыс митингующих собрались в Иерусалиме перед зданием Верховного суда накануне слушаний по судебной реформе,politics,neutral,0.9383832812309265,neutral,0.6156919598579407,False,0.9355352520942688,1
readovkanews,1260622817,65807,2023-09-11 12:45:18,2023-09-11 12:45:26,"На ВЭФ полпред президента в СФО Серышев обсудил с губернаторами стратегию развития Сибири до 2035 года

В рамках Восточного экономического форума главы сибирских регионов при участии полпреда президента в СФО Анатолия Серышева обсудили план реализации Стратегии социально-экономического развития Сибири до 2035 года. Как отмечает уполномоченный представитель президента, сибирские губернаторы сплоченно решают важные для округа вопросы.

«Консолидировано прошу работать над выполнением плана. Приоритетной задачей для региональных органов власти должно стать сопровождение инвестпроектов, снятие административных барьеров и оперативное реагирование на возникающие сложности», — сообщил губернаторам полпред президента в СФО Анатолий Серышев.

По результатам встречи губернатор Иркутской области Кобзев внес в план 46 различных проектов по развитию Сибири — от туризма до разработки месторождений. А губернатор Кузбасса Сергей Цивилев анонсировал конференцию по изучению производительных сил Сибири. Кроме того, в Туве для сотрудников пункта пропуска Хандагайты-Боршоо предоставят служебное жилье.",politics,neutral,0.6736977696418762,optimism,0.2659853398799896,False,0.949802577495575,1
voenkorkotenok,1283359437,50434,2023-09-11 04:13:29,2023-09-11 04:13:38,"Командный пункт ВСУ на Купянском направлении — до и после прилета ФАБа с УПМК.

@voenkorKotenok",weapons,neutral,0.9740700125694275,neutral,0.8907496333122253,False,0.9472337365150452,1
openukraine,1200595041,48954,2023-09-11 16:46:18,2023-09-11 16:46:32,"❗️У меня совершенно нет претензий к Пашиняну потому, что он мерзавец, предатель и подонок. У меня даже нет особых претензий к армянам, они ничего не понимают. У меня претензии к нашему МИД. С Грузией облажались, получили по башке, с Украиной – получили. Теперь с Арменией. Почему нас все время опережают американцы?

Арам Габрелянов, журналист, издатель в эфире СоловьевLIVE","politics,racism",negative,0.7188343405723572,curiosity,0.306880921125412,False,0.9544335603713989,2
margaritasimonyan,1227152968,13224,2023-09-11 06:42:26,,"Христос говорил: 'Кто не против вас, тот с вами'. Я знаю, что есть на Украине огромное количество людей, которые просто сидят тихо в силу того, что они не могут выступить, потому что они сразу поплатятся за это как минимум своей свободой, а как максимум — своей жизнью, жизнью своих семей. 

Полную версию видео смотрите на моей странице 'ВКонтакте' и на моем RUTUBE.",religion,neutral,0.818798303604126,neutral,0.34473535418510437,False,0.955285370349884,1
kremlin_sekret,1320343979,12200,2023-09-11 16:09:49,,"Российские дипломатические источники отмечают, что власти РФ ""готовы к самым креативным вариантам"" по обмену заключенными с США.

Как сообщает ряд инсайдеров, это теоретически может свидетельствовать о возможности реального обсуждения вопроса о включении в ""обменный список"" осужденного оппозиционера Алексея Навального. ""В любом случае, если какие-то договоренности об обмене и будут, то это будет не единичный обмен (как в прошлом году с Виктором Бутом), а ""пакетная сделка"". Согласно ее условиям, в США отправится несколько осужденных в РФ американцев (и, возможно, российских ""узников совести""), а из Соединенных Штатов России будет передан целый ряд гражданин РФ, отбывающих наказание в американских тюрьмах. Обсуждения и переговоры по этому поводу ведутся уже довольно давно, но окончательных договоренностей пока так и не достигнуто"", — отмечает один из источников, знакомых с ходом переговорного процесса.","offline_crime,politics",neutral,0.8005377054214478,neutral,0.40115654468536377,False,0.9531275629997253,2
denazi_ua,1783083983,49249,2023-09-11 01:41:02,2023-09-11 01:41:13,"""Матфак — х*йня!"", — в Черновцах студенты-первокурсники национального университета недовольны своим обучением в ЧНУ.

И действительно – зачем на Украине математика? Надо вузы по кройке и шитью вышиванок, по составлению большого трезубца из кизяка, песни матерные петь – это важнее для Украины.","politics,racism,social_injustice",negative,0.699321985244751,neutral,0.41060787439346313,False,0.6218121647834778,3
notes_veterans,1441564230,12092,2023-09-11 09:36:36,2023-09-11 09:38:26,"Масштабы армяно - американских учений конечно впечатляют, но это прежде всего про посыл России, а не про масштабность. Так сказать обозначалово.
Пашинян своими руками уничтожает суверенную Армению.

@notes_veterans",politics,neutral,0.5028448700904846,neutral,0.2891814112663269,False,0.9539187550544739,1
solovievlive,1315735637,208407,2023-09-11 14:00:32,2023-09-11 14:00:50,"❗️В середине августа министр обороны Польши Мариуш Блащак приказал разместить крупную военную учебную группу вблизи границы с Белоруссией.

В начале сентября на место прибыли солдаты. Но еды и нормальных бытовых условий не было, кухня и прачечная не работали, ночевать было негде. 

Стирать форму солдатам пришлось в купленных в местном магазине ведрах и мисках.",politics,neutral,0.778778076171875,neutral,0.4700235426425934,False,0.9503424167633057,1
openukraine,1200595041,48927,2023-09-11 05:03:28,2023-09-11 05:03:42,"Наши бандеровцы недовольны заявлениями Блинкена о готовности бандер к переговорам с Россией. Переживают, что узнают о намерениях Украины не от своих чинуш, а от американских.

@OpenUkraine","politics,racism,social_injustice",neutral,0.5245739817619324,neutral,0.275217205286026,False,0.94959956407547,3
readovkanews,1260622817,65810,2023-09-11 13:16:48,2023-09-11 13:16:58,"Либеральное «Умное голосование» с треском провалилось — о бесполезности системы предупреждал даже экстремист Навальный*

Проект «Умное голосование», действующий под эгидой Anti-Corruption Foundation International (бывший ФБК**), снова (удивительно) потерпел крах, рассказал оппозиционный политик Леонид Волков***, который, как и остальные либералы, возлагал особые надежды на Екатеринбург. Они составили набор из 25 нужных кандидатов: по одному на каждый округ, а по партийным спискам призывали голосовать за «Яблоко».

В итоге ни один из кандидатов, которых продвигало «Умное голосование», не победил: 23 из 25 прошедших депутатов — представители «Единой России», то есть оппозиционеры полностью проиграли, это подтверждают и политологи. После выборов Волков вновь принялся за старую традицию — назвал выборы «административным принуждением», а электронное голосование — «контролируемым», оправдывая провал. Примечательно, что даже Навальный отмечал, что «Умное голосование» может не сработать, но Волков не поверил, что «Яблоко» наберет в этот раз только 9% голосов.

* — внесен в перечень террористов и экстремистов в РФ
** — признана экстремистской организацией, иноагентом и запрещена в РФ
*** — признан иноагентом, внесен в перечень террористов и экстремистов в РФ",terrorism,negative,0.8233767151832581,neutral,0.3716232180595398,False,0.9518011212348938,1
sheptoon,1471893534,31643,2023-09-11 09:17:50,2023-09-11 09:18:05,"Ким Чен Ын на бронепоезде едет в Россию.

Его колымага двинулась в направлении Владивостока. Ожидается, что он пересечет границу ранним утром во вторник.

Во Владивостоке запланированы переговоры Ким Чен Ина и Владимира Путина. 

Шептун | Instagram | Facebook |",politics,neutral,0.9552584886550903,neutral,0.8397716879844666,False,0.95986008644104,1
denazi_ua,1783083983,49316,2023-09-11 16:40:03,2023-09-11 16:55:56,"Мы несём большие потери. Никакой романтики в этом нет, - глава медицинской службы украинского батальона «Волки Да Винчи» Алина Михайлова.

«Население очень расслаблено заявлениями о том, что сегодня-завтра будет победа. Её не будет ни сегодня, ни завтра, ни через год», - заявила парамедик",health_shaming,negative,0.6094158291816711,neutral,0.21421876549720764,False,0.9614556431770325,1
ukraina_ru,1175084215,168649,2023-09-11 17:48:01,2023-09-11 17:48:08,"Операторы «Искандера» каждую ночь возле Харьковской области 

@rosich_ru",weapons,neutral,0.9823237657546997,neutral,0.8863446116447449,False,0.9397857189178467,1
solovievlive,1315735637,208385,2023-09-11 12:39:27,2023-09-11 12:40:16,"Россияне считают, что каждый работающий может обеспечить материальное благополучие

❗️Опрошенные ИСПИ РАН респонденты заявили, что каждый, кто может и хочет работать, способен обеспечить свое материальное благополучие. Об этом сообщил 51% опрошенных.

Противоположное мнения высказали 38% участников опроса. Это самая высокая доля оптимистично настроенных респондентов с 1994 года.",social_injustice,neutral,0.871441125869751,neutral,0.30167779326438904,False,0.9518320560455322,1
solovievlive,1315735637,208371,2023-09-11 11:53:19,2023-09-11 11:53:33,"❗️ У Украины нет перспектив, пока она не начнет бить по заводам в РФ, которые ремонтируют технику или делают ракеты.

Об этом заявил секретарь парламентского Комитета по вопросам обороны Украины Костенко.",weapons,neutral,0.7387800216674805,neutral,0.6077289581298828,False,0.9483500719070435,1
stranaua,1092413834,122195,2023-09-11 06:08:56,,"Другие заявления Зеленского в интервью CNN:

- заморозка боевых действий не будет означать мир. «Путин хочет захватить всю нашу страну, уничтожить все наши дома, убить нас»;

- снова раскритиковал Запад за задержку поставок оружия, что позволило РФ окопаться на юге;

- призвал передать дальнобойное оружие и авиацию. Сказал, что снова обсудит этот вопрос с Байденом. Надеется, что ATACMS будут переданы осенью;

- победа - это не только освободить территорию Украины, но не дать РФ атаковать другие страны - Балтии, Польшу. «Это не наша война, это общая война. Люди в Европе хотят попробовать это, когда ваши семьи атакуют? Я не могу такого посоветовать»;

- президент Бразилии Лула да Силва не понимает, что Путин хочет не закончить, а продолжать войну и разделить Европу. «Вы либо поддерживаете Украину, либо Россию - других вариантов нет. Вопрос времени, когда вы это поймете. Компромисс возможен с теми, кто готов к компромиссу. Кто-то видел готовность Путина к компромиссу?».

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",politics,neutral,0.8094226121902466,neutral,0.43932247161865234,False,0.9496226906776428,1
